Line,set(),{'la_1'},{'a_2'},{'i_1'},{'o_1'},"{'o_1', 'i_1'}",{'e_2'},"{'a_2', 'e_2'}","{'a_2', 'i_1'}",{'la_2'},{'a_3'},"{'la_1', 'e_2'}","{'a_3', 'e_2'}","{'o_1', 'e_2'}"
99,10.499999999999998,0,27.200000000000138,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
100,10.499999999999998,0,27.600000000000144,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
101,10.499999999999998,0,28.00000000000015,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
102,10.499999999999998,0,28.400000000000155,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
103,10.499999999999998,0,28.80000000000016,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
104,10.499999999999998,0,29.200000000000166,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
105,10.499999999999998,0,29.600000000000172,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
106,10.499999999999998,0,30.000000000000178,10.299999999999999,11.799999999999994,10.699999999999998,10.2,10.1,10.0,,,,,
107,10.499999999999998,0,30.000000000000178,10.299999999999999,11.899999999999993,10.699999999999998,10.2,10.1,10.0,,,,,
108,10.499999999999998,0,30.000000000000178,10.299999999999999,11.899999999999993,10.699999999999998,10.2,10.1,10.0,,,,,
109,10.499999999999998,0,30.10000000000018,10.299999999999999,11.899999999999993,10.699999999999998,10.299999999999999,10.1,10.0,,,,,
110,10.499999999999998,0,30.10000000000018,10.299999999999999,12.199999999999992,10.699999999999998,10.299999999999999,10.1,10.0,,,,,
111,10.499999999999998,0,30.700000000000188,10.299999999999999,12.199999999999992,10.699999999999998,10.299999999999999,10.1,10.0,,,,,
112,10.499999999999998,0,31.100000000000193,10.299999999999999,12.199999999999992,10.699999999999998,10.299999999999999,10.1,10.0,,,,,
113,10.499999999999998,0,31.5000000000002,10.299999999999999,12.199999999999992,10.699999999999998,10.299999999999999,10.2,10.0,,,,,
114,10.499999999999998,0,31.5000000000002,10.299999999999999,12.199999999999992,10.799999999999997,10.299999999999999,10.2,10.0,,,,,
115,10.499999999999998,0,31.5000000000002,10.299999999999999,12.199999999999992,10.799999999999997,10.299999999999999,10.2,10.0,,,,,
116,10.499999999999998,0,31.6000000000002,10.399999999999999,12.199999999999992,10.799999999999997,10.299999999999999,10.2,10.0,,,,,
117,10.499999999999998,0,32.000000000000206,10.399999999999999,12.199999999999992,10.799999999999997,10.299999999999999,10.2,10.0,,,,,
118,10.499999999999998,0,32.000000000000206,10.399999999999999,12.199999999999992,10.899999999999997,10.299999999999999,10.2,10.0,,,,,
119,10.499999999999998,0,32.30000000000021,10.399999999999999,12.199999999999992,10.899999999999997,10.299999999999999,10.2,10.0,,,,,
120,10.499999999999998,0,32.700000000000216,10.399999999999999,12.199999999999992,10.899999999999997,10.299999999999999,10.2,10.0,,,,,
121,10.499999999999998,0,33.10000000000022,10.399999999999999,12.199999999999992,10.899999999999997,10.299999999999999,10.2,10.0,,,,,
122,10.499999999999998,0,33.10000000000022,10.399999999999999,12.299999999999992,10.899999999999997,10.299999999999999,10.2,10.0,,,,,
123,10.499999999999998,0,33.10000000000022,10.399999999999999,12.299999999999992,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
124,10.499999999999998,0,33.10000000000022,10.399999999999999,12.299999999999992,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
125,10.499999999999998,0,33.10000000000022,10.399999999999999,12.299999999999992,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
126,10.499999999999998,0,33.10000000000022,10.399999999999999,12.299999999999992,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
127,10.499999999999998,0,33.10000000000022,10.399999999999999,12.399999999999991,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
128,10.499999999999998,0,33.10000000000022,10.399999999999999,12.399999999999991,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
129,10.499999999999998,0,33.10000000000022,10.399999999999999,12.499999999999991,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
130,10.499999999999998,0,33.10000000000022,10.399999999999999,12.499999999999991,10.999999999999996,10.299999999999999,10.2,10.0,,,,,
131,10.499999999999998,0,33.50000000000023,10.399999999999999,12.499999999999991,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
132,10.499999999999998,0,33.60000000000023,10.499999999999998,12.499999999999991,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
133,10.499999999999998,0,33.60000000000023,10.499999999999998,12.79999999999999,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
134,10.499999999999998,0,33.60000000000023,10.499999999999998,12.89999999999999,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
135,10.499999999999998,0,33.60000000000023,10.499999999999998,12.99999999999999,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
136,10.499999999999998,0,33.60000000000023,10.499999999999998,13.099999999999989,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
137,10.499999999999998,0,33.60000000000023,10.499999999999998,13.099999999999989,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
138,10.499999999999998,0,34.000000000000234,10.499999999999998,13.099999999999989,10.999999999999996,10.299999999999999,10.2,10.1,,,,,
139,10.499999999999998,0,34.000000000000234,10.499999999999998,13.099999999999989,11.099999999999996,10.299999999999999,10.2,10.1,,,,,
140,10.499999999999998,0,34.40000000000024,10.499999999999998,13.099999999999989,11.099999999999996,10.299999999999999,10.2,10.1,,,,,
141,10.499999999999998,0,34.40000000000024,10.499999999999998,13.199999999999989,11.099999999999996,10.299999999999999,10.2,10.1,,,,,
142,10.499999999999998,0,34.40000000000024,10.499999999999998,13.299999999999988,11.099999999999996,10.299999999999999,10.2,10.1,,,,,
143,10.499999999999998,0,34.40000000000024,10.499999999999998,13.399999999999988,11.299999999999995,10.299999999999999,10.2,10.1,,,,,
144,10.499999999999998,0,34.700000000000244,10.499999999999998,13.399999999999988,11.299999999999995,10.299999999999999,10.2,10.1,,,,,
145,10.599999999999998,0,34.700000000000244,10.499999999999998,13.499999999999988,11.299999999999995,10.299999999999999,10.2,10.1,,,,,
146,10.599999999999998,0,35.10000000000025,10.499999999999998,13.499999999999988,11.299999999999995,10.299999999999999,10.2,10.2,,,,,
147,10.599999999999998,0,35.10000000000025,10.499999999999998,13.499999999999988,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
148,10.599999999999998,0,35.500000000000256,10.499999999999998,13.499999999999988,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
149,10.599999999999998,0,35.500000000000256,10.499999999999998,13.599999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
150,10.599999999999998,0,35.500000000000256,10.499999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
151,10.599999999999998,0,36.100000000000264,10.499999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
152,10.599999999999998,0,36.100000000000264,10.499999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
153,10.599999999999998,0,36.100000000000264,10.599999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
154,10.599999999999998,0,36.50000000000027,10.599999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.2,,,,,
155,10.599999999999998,0,36.900000000000276,10.599999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
156,10.599999999999998,0,36.900000000000276,10.599999999999998,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
157,10.599999999999998,0,37.00000000000028,10.799999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
158,10.599999999999998,0,37.10000000000028,10.899999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
159,10.599999999999998,0.2,37.500000000000284,10.899999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
160,10.599999999999998,0,38.10000000000029,10.899999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
161,10.599999999999998,0,38.10000000000029,10.899999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.2,10.399999999999999,,,,,
162,10.599999999999998,0,38.5000000000003,10.899999999999997,13.699999999999987,11.399999999999995,10.299999999999999,10.299999999999999,10.399999999999999,,,,,
163,10.599999999999998,0,38.6000000000003,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
164,10.599999999999998,0,38.6000000000003,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
165,10.599999999999998,0,39.20000000000031,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
166,10.599999999999998,0,39.20000000000031,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
167,10.599999999999998,0,39.20000000000031,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
168,10.599999999999998,0,39.30000000000031,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
169,10.599999999999998,0,39.40000000000031,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
170,10.599999999999998,0,39.600000000000314,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
171,10.599999999999998,0,39.700000000000315,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
172,10.599999999999998,0,39.90000000000032,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,,,,,
173,10.699999999999998,0,39.90000000000032,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,10.0,,,,
174,10.699999999999998,0,40.20000000000032,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,10.0,,,,
175,10.699999999999998,0,40.60000000000033,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,10.0,,,,
176,10.699999999999998,0,41.000000000000334,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,10.0,,,,
177,10.699999999999998,0,41.000000000000334,10.899999999999997,13.699999999999987,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.0,,,
178,10.699999999999998,0,41.000000000000334,10.899999999999997,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.1,,,
179,10.699999999999998,0,41.100000000000335,10.899999999999997,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.1,,,
180,10.699999999999998,0,41.100000000000335,10.899999999999997,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
181,10.699999999999998,0,41.20000000000034,10.899999999999997,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
182,10.699999999999998,0,41.50000000000034,10.899999999999997,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
183,10.699999999999998,0,41.60000000000034,10.999999999999996,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
184,10.699999999999998,0,41.700000000000344,11.099999999999996,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
185,10.699999999999998,0,42.10000000000035,11.099999999999996,13.799999999999986,11.399999999999995,10.499999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
186,10.699999999999998,0,42.500000000000355,11.099999999999996,13.799999999999986,11.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.2,,,
187,10.699999999999998,0,42.500000000000355,11.099999999999996,13.799999999999986,11.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.299999999999999,,,
188,10.699999999999998,0,42.500000000000355,11.099999999999996,13.999999999999986,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.399999999999999,,,
189,10.699999999999998,0,42.80000000000036,11.099999999999996,13.999999999999986,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.399999999999999,,,
190,10.699999999999998,0,43.100000000000364,11.099999999999996,13.999999999999986,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.399999999999999,,,
191,10.699999999999998,0,43.50000000000037,11.099999999999996,13.999999999999986,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.399999999999999,,,
192,10.699999999999998,0,43.50000000000037,11.099999999999996,14.099999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.499999999999998,,,
193,10.699999999999998,0,43.50000000000037,11.099999999999996,14.199999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.599999999999998,,,
194,10.699999999999998,0,43.50000000000037,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.699999999999998,,,
195,10.699999999999998,0,43.50000000000037,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
196,10.699999999999998,0,44.10000000000038,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
197,10.699999999999998,0,44.30000000000038,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
198,10.699999999999998,0,44.500000000000384,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
199,10.699999999999998,0,44.70000000000039,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
200,10.699999999999998,0,44.90000000000039,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
201,10.699999999999998,0,45.10000000000039,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
202,10.699999999999998,0,45.300000000000395,11.099999999999996,14.299999999999985,11.899999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.799999999999997,,,
203,10.699999999999998,0,45.300000000000395,11.099999999999996,14.599999999999984,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.899999999999997,,,
204,10.699999999999998,0,45.300000000000395,11.099999999999996,14.699999999999983,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,10.999999999999996,,,
205,10.699999999999998,0,45.300000000000395,11.099999999999996,14.799999999999983,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.099999999999996,,,
206,10.699999999999998,0,45.300000000000395,11.099999999999996,14.799999999999983,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.199999999999996,,,
207,10.699999999999998,0,45.7000000000004,11.099999999999996,14.799999999999983,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.199999999999996,,,
208,10.699999999999998,0,46.30000000000041,11.099999999999996,14.799999999999983,12.399999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.199999999999996,,,
209,10.699999999999998,0,46.30000000000041,11.099999999999996,14.799999999999983,12.499999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.299999999999995,,,
210,10.699999999999998,0,46.40000000000041,11.099999999999996,14.799999999999983,12.499999999999995,10.599999999999998,10.299999999999999,10.399999999999999,0,11.299999999999995,,,
211,10.699999999999998,0,46.50000000000041,11.099999999999996,14.799999999999983,12.499999999999995,10.599999999999998,10.399999999999999,10.399999999999999,0,11.299999999999995,,,
212,10.699999999999998,0,46.50000000000041,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.399999999999999,10.399999999999999,0,11.399999999999995,,,
213,10.699999999999998,0,46.90000000000042,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.399999999999999,10.399999999999999,0,11.399999999999995,,,
214,10.699999999999998,0,47.30000000000042,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.399999999999999,10.399999999999999,0,11.399999999999995,,,
215,10.699999999999998,0,47.400000000000425,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
216,10.699999999999998,0,47.80000000000043,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
217,10.699999999999998,0,47.90000000000043,11.099999999999996,14.899999999999983,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
218,10.699999999999998,0,47.90000000000043,11.099999999999996,14.999999999999982,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
219,10.699999999999998,0,48.100000000000435,11.099999999999996,14.999999999999982,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
220,10.699999999999998,0,48.200000000000436,11.199999999999996,14.999999999999982,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
221,10.699999999999998,0,48.60000000000044,11.199999999999996,14.999999999999982,12.499999999999995,10.599999999999998,10.499999999999998,10.399999999999999,0,11.399999999999995,,,
