Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
1143,156.2999999999954,99.49999999999862,162.49999999999505,66.00000000000053,60.50000000000059,87.69999999999929,31.900000000000187,62.70000000000062,11.399999999999977
1144,156.2999999999954,99.59999999999862,162.89999999999503,66.00000000000053,60.60000000000059,87.79999999999929,32.000000000000185,62.900000000000624,11.399999999999977
1145,156.69999999999538,99.69999999999861,162.89999999999503,66.10000000000052,60.60000000000059,87.89999999999928,32.000000000000185,62.900000000000624,11.399999999999977
1146,156.69999999999538,99.7999999999986,163.299999999995,66.10000000000052,60.70000000000059,87.99999999999928,32.100000000000186,63.10000000000063,11.399999999999977
1147,156.79999999999538,100.09999999999859,163.399999999995,66.10000000000052,60.70000000000059,87.99999999999928,32.100000000000186,63.10000000000063,11.399999999999977
1148,157.19999999999536,100.19999999999858,163.399999999995,66.20000000000051,60.70000000000059,88.09999999999927,32.100000000000186,63.10000000000063,11.399999999999977
1149,157.19999999999536,100.29999999999858,163.79999999999498,66.20000000000051,60.800000000000594,88.19999999999926,32.20000000000019,63.30000000000063,11.399999999999977
1150,157.29999999999535,100.29999999999858,163.89999999999498,66.20000000000051,60.800000000000594,88.49999999999925,32.20000000000019,63.30000000000063,11.399999999999977
1151,157.39999999999534,100.29999999999858,163.89999999999498,66.4000000000005,60.800000000000594,88.49999999999925,32.20000000000019,63.30000000000063,11.499999999999977
1152,157.39999999999534,100.39999999999857,164.19999999999496,66.4000000000005,60.900000000000595,88.59999999999924,32.30000000000019,63.50000000000063,11.499999999999977
1153,157.79999999999532,100.49999999999856,164.19999999999496,66.5000000000005,60.900000000000595,88.69999999999924,32.30000000000019,63.50000000000063,11.499999999999977
1154,157.79999999999532,100.59999999999856,164.49999999999494,66.5000000000005,61.0000000000006,88.79999999999923,32.40000000000019,63.700000000000635,11.499999999999977
1155,157.89999999999532,100.59999999999856,164.59999999999494,66.5000000000005,61.0000000000006,88.99999999999922,32.40000000000019,63.700000000000635,11.499999999999977
1156,157.9999999999953,100.59999999999856,164.59999999999494,66.80000000000048,61.0000000000006,88.99999999999922,32.40000000000019,63.700000000000635,11.599999999999977
1157,158.0999999999953,100.59999999999856,164.69999999999493,66.80000000000048,61.0000000000006,89.2999999999992,32.40000000000019,63.700000000000635,11.599999999999977
1158,158.0999999999953,100.69999999999855,164.9999999999949,66.80000000000048,61.1000000000006,89.3999999999992,32.50000000000019,63.90000000000064,11.599999999999977
1159,158.0999999999953,100.69999999999855,165.0999999999949,66.80000000000048,61.3000000000006,89.3999999999992,32.50000000000019,63.90000000000064,11.599999999999977
1160,158.0999999999953,100.79999999999855,165.49999999999488,66.80000000000048,61.4000000000006,89.49999999999919,32.60000000000019,64.10000000000063,11.599999999999977
1161,158.0999999999953,100.89999999999854,165.79999999999487,66.80000000000048,61.500000000000604,89.59999999999918,32.700000000000195,64.30000000000062,11.599999999999977
1162,158.0999999999953,100.99999999999854,166.09999999999485,66.80000000000048,61.600000000000605,89.69999999999918,32.800000000000196,64.50000000000061,11.599999999999977
1163,158.0999999999953,101.09999999999853,166.49999999999483,66.80000000000048,61.70000000000061,89.79999999999917,32.9000000000002,64.7000000000006,11.599999999999977
1164,158.49999999999528,101.19999999999852,166.49999999999483,66.90000000000047,61.70000000000061,89.89999999999917,32.9000000000002,64.7000000000006,11.599999999999977
1165,158.59999999999528,101.19999999999852,166.59999999999482,66.90000000000047,61.70000000000061,90.19999999999915,32.9000000000002,64.7000000000006,11.599999999999977
1166,158.69999999999527,101.19999999999852,166.69999999999482,66.90000000000047,61.70000000000061,90.49999999999913,32.9000000000002,64.7000000000006,11.599999999999977
1167,159.09999999999525,101.29999999999852,166.69999999999482,67.00000000000047,61.70000000000061,90.59999999999913,32.9000000000002,64.7000000000006,11.599999999999977
1168,159.09999999999525,101.39999999999851,167.0999999999948,67.00000000000047,61.80000000000061,90.69999999999912,33.0000000000002,64.90000000000059,11.599999999999977
1169,159.19999999999524,101.39999999999851,167.1999999999948,67.00000000000047,61.80000000000061,90.9999999999991,33.0000000000002,64.90000000000059,11.599999999999977
1170,159.49999999999523,101.49999999999851,167.1999999999948,67.10000000000046,61.80000000000061,91.0999999999991,33.0000000000002,64.90000000000059,11.599999999999977
1171,159.49999999999523,101.5999999999985,167.59999999999476,67.10000000000046,61.90000000000061,91.1999999999991,33.1000000000002,65.10000000000058,11.599999999999977
1172,159.49999999999523,101.6999999999985,167.99999999999474,67.10000000000046,62.00000000000061,91.29999999999909,33.2000000000002,65.30000000000057,11.599999999999977
1173,159.49999999999523,101.6999999999985,168.09999999999474,67.10000000000046,62.10000000000061,91.29999999999909,33.2000000000002,65.30000000000057,11.599999999999977
1174,159.49999999999523,101.79999999999849,168.4999999999947,67.10000000000046,62.200000000000614,91.39999999999908,33.3000000000002,65.50000000000055,11.599999999999977
1175,159.49999999999523,101.89999999999849,168.8999999999947,67.10000000000046,62.300000000000615,91.49999999999908,33.400000000000205,65.70000000000054,11.599999999999977
1176,159.49999999999523,101.99999999999848,169.19999999999467,67.10000000000046,62.40000000000062,91.59999999999907,33.500000000000206,65.90000000000053,11.599999999999977
1177,159.8999999999952,102.09999999999847,169.19999999999467,67.20000000000046,62.40000000000062,91.69999999999906,33.500000000000206,65.90000000000053,11.599999999999977
1178,160.29999999999518,102.19999999999847,169.19999999999467,67.30000000000045,62.40000000000062,91.79999999999906,33.500000000000206,65.90000000000053,11.599999999999977
1179,160.69999999999516,102.29999999999846,169.19999999999467,67.40000000000045,62.40000000000062,91.89999999999905,33.500000000000206,65.90000000000053,11.599999999999977
1180,160.79999999999515,102.29999999999846,169.29999999999467,67.40000000000045,62.40000000000062,92.09999999999904,33.500000000000206,65.90000000000053,11.599999999999977
1181,161.19999999999513,102.39999999999846,169.29999999999467,67.50000000000044,62.40000000000062,92.19999999999904,33.500000000000206,65.90000000000053,11.599999999999977
1182,161.19999999999513,102.39999999999846,169.39999999999466,67.50000000000044,62.60000000000062,92.19999999999904,33.500000000000206,65.90000000000053,11.599999999999977
1183,161.19999999999513,102.49999999999845,169.69999999999465,67.50000000000044,62.70000000000062,92.29999999999903,33.60000000000021,66.10000000000052,11.599999999999977
1184,161.29999999999512,102.49999999999845,169.79999999999464,67.50000000000044,62.70000000000062,92.59999999999901,33.60000000000021,66.10000000000052,11.599999999999977
1185,161.39999999999512,102.49999999999845,169.89999999999463,67.50000000000044,62.70000000000062,92.899999999999,33.60000000000021,66.10000000000052,11.599999999999977
1186,161.4999999999951,102.49999999999845,169.99999999999463,67.50000000000044,62.70000000000062,93.19999999999898,33.60000000000021,66.10000000000052,11.599999999999977
1187,161.8999999999951,102.59999999999845,169.99999999999463,67.60000000000043,62.70000000000062,93.29999999999897,33.60000000000021,66.10000000000052,11.599999999999977
1188,161.8999999999951,102.69999999999844,170.3999999999946,67.60000000000043,62.80000000000062,93.39999999999897,33.70000000000021,66.30000000000051,11.599999999999977
1189,161.99999999999508,102.69999999999844,170.4999999999946,67.60000000000043,62.80000000000062,93.59999999999896,33.70000000000021,66.30000000000051,11.599999999999977
1190,162.09999999999508,102.69999999999844,170.5999999999946,67.60000000000043,62.80000000000062,93.79999999999895,33.70000000000021,66.30000000000051,11.599999999999977
1191,162.19999999999507,102.69999999999844,170.5999999999946,67.90000000000042,62.80000000000062,93.79999999999895,33.70000000000021,66.30000000000051,11.699999999999976
1192,162.29999999999507,102.69999999999844,170.5999999999946,68.2000000000004,62.80000000000062,93.79999999999895,33.70000000000021,66.30000000000051,11.799999999999976
1193,162.39999999999506,102.89999999999843,170.6999999999946,68.2000000000004,62.80000000000062,93.79999999999895,33.70000000000021,66.30000000000051,11.799999999999976
1194,162.39999999999506,102.99999999999842,171.09999999999457,68.2000000000004,62.900000000000624,93.89999999999894,33.80000000000021,66.5000000000005,11.799999999999976
1195,162.79999999999504,103.09999999999842,171.09999999999457,68.3000000000004,62.900000000000624,93.99999999999893,33.80000000000021,66.5000000000005,11.799999999999976
1196,162.79999999999504,103.19999999999841,171.49999999999454,68.3000000000004,63.000000000000625,94.09999999999893,33.90000000000021,66.70000000000049,11.799999999999976
1197,163.09999999999502,103.2999999999984,171.49999999999454,68.40000000000039,63.000000000000625,94.19999999999892,33.90000000000021,66.70000000000049,11.799999999999976
1198,163.499999999995,103.3999999999984,171.49999999999454,68.50000000000038,63.000000000000625,94.29999999999892,33.90000000000021,66.70000000000049,11.799999999999976
1199,163.89999999999498,103.4999999999984,171.49999999999454,68.60000000000038,63.000000000000625,94.39999999999891,33.90000000000021,66.70000000000049,11.799999999999976
1200,164.29999999999495,103.59999999999839,171.49999999999454,68.70000000000037,63.000000000000625,94.4999999999989,33.90000000000021,66.70000000000049,11.799999999999976
1201,164.69999999999493,103.69999999999838,171.49999999999454,68.80000000000037,63.000000000000625,94.5999999999989,33.90000000000021,66.70000000000049,11.799999999999976
1202,164.79999999999492,103.69999999999838,171.59999999999454,68.80000000000037,63.000000000000625,94.79999999999889,33.90000000000021,66.70000000000049,11.799999999999976
1203,164.89999999999492,103.69999999999838,171.69999999999453,68.80000000000037,63.000000000000625,95.09999999999887,33.90000000000021,66.70000000000049,11.799999999999976
1204,165.2999999999949,103.79999999999838,171.69999999999453,68.90000000000036,63.000000000000625,95.19999999999887,33.90000000000021,66.70000000000049,11.799999999999976
1205,165.2999999999949,103.79999999999838,171.79999999999453,68.90000000000036,63.20000000000063,95.19999999999887,33.90000000000021,66.70000000000049,11.799999999999976
1206,165.69999999999487,103.89999999999837,171.79999999999453,69.00000000000036,63.20000000000063,95.29999999999886,33.90000000000021,66.70000000000049,11.799999999999976
1207,165.99999999999486,103.99999999999837,171.79999999999453,69.10000000000035,63.20000000000063,95.39999999999885,33.90000000000021,66.70000000000049,11.799999999999976
1208,166.39999999999483,104.09999999999836,171.79999999999453,69.20000000000034,63.20000000000063,95.49999999999885,33.90000000000021,66.70000000000049,11.799999999999976
1209,166.7999999999948,104.19999999999835,171.79999999999453,69.30000000000034,63.20000000000063,95.59999999999884,33.90000000000021,66.70000000000049,11.799999999999976
1210,166.7999999999948,104.29999999999835,172.1999999999945,69.30000000000034,63.30000000000063,95.69999999999884,34.00000000000021,66.90000000000047,11.799999999999976
1211,167.1999999999948,104.39999999999834,172.1999999999945,69.40000000000033,63.30000000000063,95.79999999999883,34.00000000000021,66.90000000000047,11.799999999999976
1212,167.1999999999948,104.49999999999834,172.59999999999448,69.40000000000033,63.40000000000063,95.89999999999883,34.100000000000215,67.10000000000046,11.799999999999976
1213,167.1999999999948,104.59999999999833,172.99999999999446,69.40000000000033,63.50000000000063,95.99999999999882,34.200000000000216,67.30000000000045,11.799999999999976
1214,167.1999999999948,104.69999999999833,173.39999999999444,69.40000000000033,63.600000000000634,96.09999999999881,34.30000000000022,67.50000000000044,11.799999999999976
1215,167.1999999999948,104.69999999999833,173.49999999999443,69.40000000000033,63.700000000000635,96.09999999999881,34.30000000000022,67.50000000000044,11.799999999999976
1216,167.59999999999476,104.79999999999832,173.49999999999443,69.50000000000033,63.700000000000635,96.19999999999881,34.30000000000022,67.50000000000044,11.799999999999976
1217,167.99999999999474,104.89999999999831,173.49999999999443,69.60000000000032,63.700000000000635,96.2999999999988,34.30000000000022,67.50000000000044,11.799999999999976
1218,168.39999999999472,104.99999999999831,173.49999999999443,69.70000000000032,63.700000000000635,96.3999999999988,34.30000000000022,67.50000000000044,11.799999999999976
1219,168.39999999999472,105.0999999999983,173.8999999999944,69.70000000000032,63.80000000000064,96.49999999999879,34.40000000000022,67.70000000000043,11.799999999999976
1220,168.39999999999472,105.1999999999983,174.1999999999944,69.70000000000032,63.90000000000064,96.59999999999879,34.50000000000022,67.90000000000042,11.799999999999976
1221,168.39999999999472,105.29999999999829,174.49999999999437,69.70000000000032,64.00000000000064,96.69999999999878,34.60000000000022,68.1000000000004,11.799999999999976
1222,168.7999999999947,105.39999999999829,174.49999999999437,69.80000000000031,64.00000000000064,96.79999999999878,34.60000000000022,68.1000000000004,11.799999999999976
1223,168.8999999999947,105.39999999999829,174.49999999999437,70.0000000000003,64.00000000000064,96.79999999999878,34.60000000000022,68.1000000000004,11.899999999999975
1224,168.8999999999947,105.49999999999828,174.89999999999435,70.0000000000003,64.10000000000063,96.89999999999877,34.70000000000022,68.3000000000004,11.899999999999975
1225,169.29999999999467,105.59999999999827,174.89999999999435,70.10000000000029,64.10000000000063,96.99999999999876,34.70000000000022,68.3000000000004,11.899999999999975
1226,169.69999999999465,105.69999999999827,174.89999999999435,70.20000000000029,64.10000000000063,97.09999999999876,34.70000000000022,68.3000000000004,11.899999999999975
1227,170.09999999999462,105.79999999999826,174.89999999999435,70.30000000000028,64.10000000000063,97.19999999999875,34.70000000000022,68.3000000000004,11.899999999999975
1228,170.4999999999946,105.89999999999826,174.89999999999435,70.40000000000028,64.10000000000063,97.29999999999875,34.70000000000022,68.3000000000004,11.899999999999975
1229,170.4999999999946,105.89999999999826,174.99999999999434,70.40000000000028,64.30000000000062,97.29999999999875,34.70000000000022,68.3000000000004,11.899999999999975
1230,170.4999999999946,105.99999999999825,175.39999999999432,70.40000000000028,64.40000000000062,97.39999999999874,34.800000000000225,68.50000000000038,11.899999999999975
1231,170.89999999999458,106.09999999999825,175.39999999999432,70.50000000000027,64.40000000000062,97.49999999999874,34.800000000000225,68.50000000000038,11.899999999999975
1232,170.89999999999458,106.19999999999824,175.7999999999943,70.50000000000027,64.50000000000061,97.59999999999873,34.900000000000226,68.70000000000037,11.899999999999975
1233,170.99999999999457,106.19999999999824,175.8999999999943,70.50000000000027,64.50000000000061,97.89999999999871,34.900000000000226,68.70000000000037,11.899999999999975
1234,171.09999999999457,106.19999999999824,175.9999999999943,70.50000000000027,64.50000000000061,98.1999999999987,34.900000000000226,68.70000000000037,11.899999999999975
1235,171.09999999999457,106.29999999999824,176.29999999999427,70.50000000000027,64.6000000000006,98.29999999999869,35.00000000000023,68.90000000000036,11.899999999999975
1236,171.19999999999456,106.29999999999824,176.29999999999427,70.70000000000026,64.6000000000006,98.29999999999869,35.00000000000023,68.90000000000036,11.999999999999975
1237,171.19999999999456,106.29999999999824,176.39999999999426,70.70000000000026,64.7000000000006,98.29999999999869,35.00000000000023,68.90000000000036,11.999999999999975
1238,171.19999999999456,106.39999999999823,176.79999999999424,70.70000000000026,64.8000000000006,98.39999999999868,35.10000000000023,69.10000000000035,11.999999999999975
1239,171.29999999999455,106.39999999999823,176.89999999999424,70.70000000000026,64.8000000000006,98.69999999999867,35.10000000000023,69.10000000000035,11.999999999999975
1240,171.39999999999455,106.39999999999823,176.99999999999423,70.70000000000026,64.8000000000006,98.99999999999865,35.10000000000023,69.10000000000035,11.999999999999975
1241,171.39999999999455,106.39999999999823,177.09999999999422,70.70000000000026,64.90000000000059,98.99999999999865,35.10000000000023,69.10000000000035,11.999999999999975
1242,171.49999999999454,106.39999999999823,177.19999999999422,70.70000000000026,64.90000000000059,99.19999999999864,35.10000000000023,69.10000000000035,11.999999999999975
1243,171.59999999999454,106.39999999999823,177.2999999999942,70.70000000000026,64.90000000000059,99.39999999999863,35.10000000000023,69.10000000000035,11.999999999999975
1244,171.89999999999452,106.49999999999822,177.2999999999942,70.80000000000025,64.90000000000059,99.49999999999862,35.10000000000023,69.10000000000035,11.999999999999975
1245,172.2999999999945,106.59999999999822,177.2999999999942,70.90000000000025,64.90000000000059,99.59999999999862,35.10000000000023,69.10000000000035,11.999999999999975
1246,172.69999999999447,106.69999999999821,177.2999999999942,71.00000000000024,64.90000000000059,99.69999999999861,35.10000000000023,69.10000000000035,11.999999999999975
1247,172.79999999999447,106.8999999999982,177.3999999999942,71.00000000000024,64.90000000000059,99.69999999999861,35.10000000000023,69.10000000000035,11.999999999999975
1248,172.89999999999446,107.19999999999818,177.4999999999942,71.00000000000024,64.90000000000059,99.69999999999861,35.10000000000023,69.10000000000035,11.999999999999975
1249,172.89999999999446,107.29999999999818,177.89999999999418,71.00000000000024,65.00000000000058,99.7999999999986,35.20000000000023,69.30000000000034,11.999999999999975
1250,172.89999999999446,107.39999999999817,178.19999999999416,71.00000000000024,65.10000000000058,99.8999999999986,35.30000000000023,69.50000000000033,11.999999999999975
1251,173.19999999999445,107.49999999999817,178.19999999999416,71.10000000000024,65.10000000000058,99.9999999999986,35.30000000000023,69.50000000000033,11.999999999999975
1252,173.19999999999445,107.59999999999816,178.59999999999414,71.10000000000024,65.20000000000057,100.09999999999859,35.40000000000023,69.70000000000032,11.999999999999975
1253,173.19999999999445,107.59999999999816,178.69999999999413,71.10000000000024,65.40000000000056,100.09999999999859,35.40000000000023,69.70000000000032,11.999999999999975
1254,173.19999999999445,107.59999999999816,178.79999999999413,71.10000000000024,65.60000000000055,100.09999999999859,35.40000000000023,69.70000000000032,11.999999999999975
1255,173.49999999999443,107.69999999999816,178.79999999999413,71.20000000000023,65.60000000000055,100.19999999999858,35.40000000000023,69.70000000000032,11.999999999999975
1256,173.49999999999443,107.69999999999816,178.89999999999412,71.20000000000023,65.70000000000054,100.19999999999858,35.40000000000023,69.70000000000032,11.999999999999975
1257,173.8999999999944,107.79999999999815,178.89999999999412,71.30000000000022,65.70000000000054,100.29999999999858,35.40000000000023,69.70000000000032,11.999999999999975
1258,173.8999999999944,107.79999999999815,178.99999999999412,71.30000000000022,65.90000000000053,100.29999999999858,35.40000000000023,69.70000000000032,11.999999999999975
1259,173.8999999999944,107.79999999999815,179.0999999999941,71.30000000000022,66.00000000000053,100.29999999999858,35.40000000000023,69.70000000000032,11.999999999999975
1260,174.29999999999438,107.89999999999814,179.0999999999941,71.40000000000022,66.00000000000053,100.39999999999857,35.40000000000023,69.70000000000032,11.999999999999975
1261,174.29999999999438,107.89999999999814,179.1999999999941,71.40000000000022,66.10000000000052,100.39999999999857,35.40000000000023,69.70000000000032,11.999999999999975
1262,174.29999999999438,107.89999999999814,179.2999999999941,71.40000000000022,66.20000000000051,100.39999999999857,35.40000000000023,69.70000000000032,11.999999999999975
1263,174.39999999999438,108.09999999999813,179.3999999999941,71.40000000000022,66.20000000000051,100.39999999999857,35.40000000000023,69.70000000000032,11.999999999999975
1264,174.79999999999436,108.19999999999813,179.3999999999941,71.50000000000021,66.20000000000051,100.49999999999856,35.40000000000023,69.70000000000032,11.999999999999975
1265,175.19999999999433,108.29999999999812,179.3999999999941,71.60000000000021,66.20000000000051,100.59999999999856,35.40000000000023,69.70000000000032,11.999999999999975
1266,175.5999999999943,108.39999999999812,179.3999999999941,71.7000000000002,66.20000000000051,100.69999999999855,35.40000000000023,69.70000000000032,11.999999999999975
1267,175.5999999999943,108.39999999999812,179.4999999999941,71.7000000000002,66.30000000000051,100.69999999999855,35.40000000000023,69.70000000000032,11.999999999999975
1268,175.6999999999943,108.39999999999812,179.4999999999941,71.90000000000019,66.30000000000051,100.69999999999855,35.40000000000023,69.70000000000032,12.099999999999975
1269,175.7999999999943,108.5999999999981,179.59999999999408,71.90000000000019,66.30000000000051,100.69999999999855,35.40000000000023,69.70000000000032,12.099999999999975
1270,176.09999999999428,108.6999999999981,179.59999999999408,72.00000000000018,66.30000000000051,100.79999999999855,35.40000000000023,69.70000000000032,12.099999999999975
1271,176.39999999999426,108.7999999999981,179.59999999999408,72.10000000000018,66.30000000000051,100.89999999999854,35.40000000000023,69.70000000000032,12.099999999999975
1272,176.79999999999424,108.89999999999809,179.59999999999408,72.20000000000017,66.30000000000051,100.99999999999854,35.40000000000023,69.70000000000032,12.099999999999975
1273,176.79999999999424,108.99999999999808,179.89999999999407,72.20000000000017,66.4000000000005,101.09999999999853,35.500000000000234,69.9000000000003,12.099999999999975
1274,176.79999999999424,109.09999999999808,180.29999999999404,72.20000000000017,66.5000000000005,101.19999999999852,35.600000000000236,70.10000000000029,12.099999999999975
1275,176.79999999999424,109.19999999999807,180.59999999999403,72.20000000000017,66.60000000000049,101.29999999999852,35.70000000000024,70.30000000000028,12.099999999999975
1276,176.79999999999424,109.29999999999806,180.999999999994,72.20000000000017,66.70000000000049,101.39999999999851,35.80000000000024,70.50000000000027,12.099999999999975
1277,176.79999999999424,109.39999999999806,181.39999999999398,72.20000000000017,66.80000000000048,101.49999999999851,35.90000000000024,70.70000000000026,12.099999999999975
1278,177.09999999999422,109.49999999999805,181.39999999999398,72.30000000000017,66.80000000000048,101.5999999999985,35.90000000000024,70.70000000000026,12.099999999999975
1279,177.4999999999942,109.59999999999805,181.39999999999398,72.40000000000016,66.80000000000048,101.6999999999985,35.90000000000024,70.70000000000026,12.099999999999975
1280,177.4999999999942,109.59999999999805,181.49999999999397,72.40000000000016,67.00000000000047,101.6999999999985,35.90000000000024,70.70000000000026,12.099999999999975
1281,177.4999999999942,109.69999999999804,181.89999999999395,72.40000000000016,67.10000000000046,101.79999999999849,36.00000000000024,70.90000000000025,12.099999999999975
1282,177.4999999999942,109.79999999999804,182.29999999999393,72.40000000000016,67.20000000000046,101.89999999999849,36.10000000000024,71.10000000000024,12.099999999999975
1283,177.4999999999942,109.89999999999803,182.6999999999939,72.40000000000016,67.30000000000045,101.99999999999848,36.200000000000244,71.30000000000022,12.099999999999975
1284,177.4999999999942,109.99999999999802,182.9999999999939,72.40000000000016,67.40000000000045,102.09999999999847,36.300000000000246,71.50000000000021,12.099999999999975
1285,177.4999999999942,110.09999999999802,183.39999999999387,72.40000000000016,67.50000000000044,102.19999999999847,36.40000000000025,71.7000000000002,12.099999999999975
1286,177.4999999999942,110.09999999999802,183.49999999999386,72.40000000000016,67.60000000000043,102.19999999999847,36.40000000000025,71.7000000000002,12.099999999999975
1287,177.79999999999418,110.19999999999801,183.49999999999386,72.50000000000016,67.60000000000043,102.29999999999846,36.40000000000025,71.7000000000002,12.099999999999975
1288,178.19999999999416,110.29999999999801,183.49999999999386,72.60000000000015,67.60000000000043,102.39999999999846,36.40000000000025,71.7000000000002,12.099999999999975
1289,178.49999999999415,110.399999999998,183.49999999999386,72.70000000000014,67.60000000000043,102.49999999999845,36.40000000000025,71.7000000000002,12.099999999999975
1290,178.49999999999415,110.399999999998,183.59999999999386,72.70000000000014,67.70000000000043,102.49999999999845,36.40000000000025,71.7000000000002,12.099999999999975
1291,178.89999999999412,110.499999999998,183.59999999999386,72.80000000000014,67.70000000000043,102.59999999999845,36.40000000000025,71.7000000000002,12.099999999999975
1292,179.2999999999941,110.59999999999799,183.59999999999386,72.90000000000013,67.70000000000043,102.69999999999844,36.40000000000025,71.7000000000002,12.099999999999975
1293,179.3999999999941,110.59999999999799,183.69999999999385,72.90000000000013,67.70000000000043,102.99999999999842,36.40000000000025,71.7000000000002,12.099999999999975
1294,179.69999999999408,110.69999999999798,183.69999999999385,73.00000000000013,67.70000000000043,103.09999999999842,36.40000000000025,71.7000000000002,12.099999999999975
1295,179.79999999999407,110.69999999999798,183.69999999999385,73.30000000000011,67.70000000000043,103.09999999999842,36.40000000000025,71.7000000000002,12.199999999999974
1296,180.19999999999405,110.79999999999798,183.69999999999385,73.4000000000001,67.70000000000043,103.19999999999841,36.40000000000025,71.7000000000002,12.199999999999974
1297,180.19999999999405,110.89999999999797,184.09999999999383,73.4000000000001,67.80000000000042,103.2999999999984,36.50000000000025,71.90000000000019,12.199999999999974
1298,180.59999999999403,110.99999999999797,184.09999999999383,73.5000000000001,67.80000000000042,103.3999999999984,36.50000000000025,71.90000000000019,12.199999999999974
1299,180.899999999994,111.09999999999796,184.09999999999383,73.6000000000001,67.80000000000042,103.4999999999984,36.50000000000025,71.90000000000019,12.199999999999974
1300,180.899999999994,111.19999999999796,184.3999999999938,73.6000000000001,67.90000000000042,103.59999999999839,36.60000000000025,72.10000000000018,12.199999999999974
1301,181.299999999994,111.29999999999795,184.3999999999938,73.70000000000009,67.90000000000042,103.69999999999838,36.60000000000025,72.10000000000018,12.199999999999974
1302,181.39999999999398,111.59999999999793,184.4999999999938,73.70000000000009,67.90000000000042,103.69999999999838,36.60000000000025,72.10000000000018,12.199999999999974
1303,181.39999999999398,111.59999999999793,184.5999999999938,73.70000000000009,68.00000000000041,103.69999999999838,36.60000000000025,72.10000000000018,12.199999999999974
1304,181.49999999999397,111.89999999999792,184.6999999999938,73.70000000000009,68.00000000000041,103.69999999999838,36.60000000000025,72.10000000000018,12.199999999999974
1305,181.59999999999397,111.89999999999792,184.6999999999938,73.90000000000008,68.00000000000041,103.69999999999838,36.60000000000025,72.10000000000018,12.299999999999974
1306,181.69999999999396,111.89999999999792,184.7999999999938,73.90000000000008,68.00000000000041,103.99999999999837,36.60000000000025,72.10000000000018,12.299999999999974
1307,181.79999999999396,111.89999999999792,184.7999999999938,74.20000000000006,68.00000000000041,103.99999999999837,36.60000000000025,72.10000000000018,12.399999999999974
1308,181.89999999999395,111.89999999999792,184.7999999999938,74.40000000000005,68.00000000000041,103.99999999999837,36.60000000000025,72.10000000000018,12.499999999999973
1309,182.29999999999393,111.99999999999791,184.7999999999938,74.50000000000004,68.00000000000041,104.09999999999836,36.60000000000025,72.10000000000018,12.499999999999973
1310,182.6999999999939,112.0999999999979,184.7999999999938,74.60000000000004,68.00000000000041,104.19999999999835,36.60000000000025,72.10000000000018,12.499999999999973
1311,182.7999999999939,112.0999999999979,184.7999999999938,74.90000000000002,68.00000000000041,104.19999999999835,36.60000000000025,72.10000000000018,12.599999999999973
1312,182.7999999999939,112.1999999999979,185.09999999999377,74.90000000000002,68.1000000000004,104.29999999999835,36.70000000000025,72.30000000000017,12.599999999999973
1313,183.19999999999388,112.2999999999979,185.09999999999377,75.00000000000001,68.1000000000004,104.39999999999834,36.70000000000025,72.30000000000017,12.599999999999973
1314,183.19999999999388,112.2999999999979,185.19999999999376,75.00000000000001,68.2000000000004,104.39999999999834,36.70000000000025,72.30000000000017,12.599999999999973
1315,183.19999999999388,112.2999999999979,185.29999999999376,75.00000000000001,68.3000000000004,104.39999999999834,36.70000000000025,72.30000000000017,12.599999999999973
1316,183.19999999999388,112.2999999999979,185.39999999999375,75.00000000000001,68.40000000000039,104.39999999999834,36.70000000000025,72.30000000000017,12.599999999999973
1317,183.59999999999386,112.39999999999789,185.39999999999375,75.10000000000001,68.40000000000039,104.49999999999834,36.70000000000025,72.30000000000017,12.599999999999973
1318,183.89999999999384,112.49999999999788,185.39999999999375,75.2,68.40000000000039,104.59999999999833,36.70000000000025,72.30000000000017,12.599999999999973
1319,183.89999999999384,112.59999999999788,185.79999999999373,75.2,68.50000000000038,104.69999999999833,36.80000000000025,72.50000000000016,12.599999999999973
1320,184.19999999999382,112.69999999999787,185.79999999999373,75.3,68.50000000000038,104.79999999999832,36.80000000000025,72.50000000000016,12.599999999999973
1321,184.5999999999938,112.79999999999787,185.79999999999373,75.39999999999999,68.50000000000038,104.89999999999831,36.80000000000025,72.50000000000016,12.599999999999973
1322,184.6999999999938,112.79999999999787,185.79999999999373,75.69999999999997,68.50000000000038,104.89999999999831,36.80000000000025,72.50000000000016,12.699999999999973
1323,184.7999999999938,112.79999999999787,185.79999999999373,75.89999999999996,68.50000000000038,104.89999999999831,36.80000000000025,72.50000000000016,12.799999999999972
1324,184.7999999999938,112.89999999999786,186.1999999999937,75.89999999999996,68.60000000000038,104.99999999999831,36.900000000000254,72.70000000000014,12.799999999999972
1325,185.19999999999376,112.99999999999785,186.1999999999937,75.99999999999996,68.60000000000038,105.0999999999983,36.900000000000254,72.70000000000014,12.799999999999972
1326,185.19999999999376,112.99999999999785,186.2999999999937,75.99999999999996,68.80000000000037,105.0999999999983,36.900000000000254,72.70000000000014,12.799999999999972
